HTTrack3.49-2+libhtsjava.so.2 launched on Sat, 25 Feb 2023 15:13:46 at https://www.ieeefcih.com/ +*.png +*.gif +*.jpg +*.jpeg +*.css +*.js -ad.doubleclick.net/*
(webhttrack -q -%i -w https://www.ieeefcih.com/ -O "/home/mena/websites/IEEE" -n -%P -N0 -s2 -p7 -D -a -K0 -c4 -%k -A25000 -F "Mozilla/4.5 (compatible; HTTrack 3.0x; Windows 98)" -%F "<!-- Mirrored from %s%s by HTTrack Website Copier/3.x [XR&CO'2014], %s -->" +*.png +*.gif +*.jpg +*.jpeg +*.css +*.js -ad.doubleclick.net/* -%s -%u )

Information, Warnings and Errors reported for this mirror:
note:	the hts-log.txt file, and hts-cache folder, may contain sensitive information,
	such as username/password authentication for websites mirrored in this project
	do not share these files/folders if you want these information to remain private

15:16:17	Warning: 	HTML file (46854 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/10/
15:17:07	Warning: 	HTML file (53339 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/4/
15:17:08	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.ieeefcih.com/articles/2/ (from https://www.ieeefcih.com/articles/)
15:17:08	Warning: 	HTML file (46832 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/15/
15:17:08	Warning: 	HTML file (51931 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/2/
15:17:09	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.ieeefcih.com/articles/15/ (from https://www.ieeefcih.com/articles/)
15:17:09	Warning: 	HTML file (47003 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/17/
15:17:09	Warning: 	HTML file (46832 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/15/
15:17:09	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.ieeefcih.com/articles/17/ (from https://www.ieeefcih.com/articles/)
15:17:09	Warning: 	HTML file (45586 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/21/
15:17:09	Warning: 	HTML file (47003 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/17/
15:17:11	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.ieeefcih.com/articles/21/ (from https://www.ieeefcih.com/articles/)
15:17:11	Warning: 	HTML file (45586 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/21/
15:17:11	Warning: 	HTML file (53261 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/author/4
15:17:12	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.ieeefcih.com/author/4 (from https://www.ieeefcih.com/articles/11/)
15:17:12	Warning: 	HTML file (43140 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/author/5
15:17:12	Warning: 	HTML file (53261 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/author/4
15:17:12	Warning: 	Retry after error -4 (No data (connection closed)) at link https://www.ieeefcih.com/author/5 (from https://www.ieeefcih.com/articles/18/)
15:17:13	Warning: 	HTML file (43149 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/author/7
15:17:13	Warning: 	HTML file (43140 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/author/5
15:17:14	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.ieeefcih.com/author/7 (from https://www.ieeefcih.com/articles/19/)
15:17:14	Warning: 	HTML file (46928 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/author/6
15:17:14	Warning: 	HTML file (43149 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/author/7
15:17:15	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.ieeefcih.com/author/6 (from https://www.ieeefcih.com/articles/6/)
15:17:15	Warning: 	HTML file (46928 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/author/6
15:17:15	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.ieeefcih.com/articles/10/ (from https://www.ieeefcih.com/articles/)
15:17:15	Warning: 	HTML file (46854 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/10/
15:17:15	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.ieeefcih.com/articles/11/ (from https://www.ieeefcih.com/articles/)
15:17:15	Warning: 	HTML file (47958 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/11/
15:17:15	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.ieeefcih.com/articles/20/ (from https://www.ieeefcih.com/articles/)
15:17:15	Warning: 	HTML file (46408 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/20/
15:17:19	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.ieeefcih.com/articles/18/ (from https://www.ieeefcih.com/articles/)
15:17:19	Warning: 	HTML file (47865 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/18/
15:17:20	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.ieeefcih.com/articles/19/ (from https://www.ieeefcih.com/articles/)
15:17:20	Warning: 	HTML file (46887 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/19/
15:17:20	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.ieeefcih.com/articles/16/ (from https://www.ieeefcih.com/articles/)
15:17:20	Warning: 	HTML file (46433 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/16/
15:17:20	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.ieeefcih.com/articles/6/ (from https://www.ieeefcih.com/articles/)
15:17:20	Warning: 	HTML file (45866 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/6/
15:17:24	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.ieeefcih.com/articles/23/ (from https://www.ieeefcih.com/articles/)
15:17:24	Warning: 	HTML file (45823 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/23/
15:17:25	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.ieeefcih.com/articles/24/ (from https://www.ieeefcih.com/articles/)
15:17:25	Warning: 	HTML file (45774 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/24/
15:17:25	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.ieeefcih.com/articles/4/ (from https://www.ieeefcih.com/articles/)
15:17:25	Warning: 	HTML file (53339 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/4/
15:17:25	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.ieeefcih.com/articles/2/ (from https://www.ieeefcih.com/articles/)
15:17:25	Warning: 	HTML file (51931 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/2/
15:17:29	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.ieeefcih.com/articles/15/ (from https://www.ieeefcih.com/articles/)
15:17:29	Warning: 	HTML file (46832 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/15/
15:17:30	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.ieeefcih.com/articles/17/ (from https://www.ieeefcih.com/articles/)
15:17:30	Warning: 	HTML file (47003 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/17/
15:17:30	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.ieeefcih.com/articles/21/ (from https://www.ieeefcih.com/articles/)
15:17:30	Warning: 	HTML file (45586 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/articles/21/
15:17:31	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.ieeefcih.com/author/4 (from https://www.ieeefcih.com/articles/11/)
15:17:31	Warning: 	HTML file (53261 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/author/4
15:17:31	Warning: 	Retry after error -4 (No data (connection closed)) at link https://www.ieeefcih.com/author/5 (from https://www.ieeefcih.com/articles/18/)
15:17:31	Warning: 	HTML file (43140 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/author/5
15:17:31	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.ieeefcih.com/author/7 (from https://www.ieeefcih.com/articles/19/)
15:17:31	Warning: 	HTML file (43149 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/author/7
15:17:34	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.ieeefcih.com/author/6 (from https://www.ieeefcih.com/articles/6/)
15:17:34	Warning: 	HTML file (46928 bytes) retransferred due to lack of cache: https://www.ieeefcih.com/author/6
15:17:36	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.ieeefcih.com/articles/10/ (from https://www.ieeefcih.com/articles/)
15:17:36	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.ieeefcih.com/articles/11/ (from https://www.ieeefcih.com/articles/)
15:17:36	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.ieeefcih.com/articles/20/ (from https://www.ieeefcih.com/articles/)
15:17:36	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.ieeefcih.com/articles/18/ (from https://www.ieeefcih.com/articles/)
15:17:36	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.ieeefcih.com/articles/19/ (from https://www.ieeefcih.com/articles/)
15:17:36	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.ieeefcih.com/articles/16/ (from https://www.ieeefcih.com/articles/)
15:17:36	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.ieeefcih.com/articles/6/ (from https://www.ieeefcih.com/articles/)
15:17:36	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.ieeefcih.com/articles/23/ (from https://www.ieeefcih.com/articles/)
15:17:36	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.ieeefcih.com/articles/24/ (from https://www.ieeefcih.com/articles/)
15:17:36	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.ieeefcih.com/articles/4/ (from https://www.ieeefcih.com/articles/)
15:17:36	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.ieeefcih.com/articles/2/ (from https://www.ieeefcih.com/articles/)
15:17:36	Error: 	"No data (connection closed)" (-4) after 2 retries at link https://www.ieeefcih.com/articles/15/ (from https://www.ieeefcih.com/articles/)
15:17:36	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.ieeefcih.com/articles/17/ (from https://www.ieeefcih.com/articles/)
15:17:36	Error: 	"No data (connection closed)" (-4) after 2 retries at link https://www.ieeefcih.com/articles/21/ (from https://www.ieeefcih.com/articles/)
15:17:36	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.ieeefcih.com/author/4 (from https://www.ieeefcih.com/articles/11/)
15:17:36	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.ieeefcih.com/author/5 (from https://www.ieeefcih.com/articles/18/)
15:17:36	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.ieeefcih.com/author/7 (from https://www.ieeefcih.com/articles/19/)
15:17:36	Error: 	"Interrupted transfer" (-4) after 2 retries at link https://www.ieeefcih.com/author/6 (from https://www.ieeefcih.com/articles/6/)

HTTrack Website Copier/3.49-2 mirror complete in 3 minutes 50 seconds : 171 links scanned, 142 files written (42438534 bytes overall) [35076910 bytes received at 152508 bytes/sec], 2431001 bytes transferred using HTTP compression in 43 files, ratio 34%, 1.2 requests per connection
(18 errors, 90 warnings, 0 messages)
