date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:14:02	69120/69120	---MCZ	200	added ('OK')	text/html	date:Sat,%2025%20Feb%202023%2013:13:58%20GMT	https://www.ieeefcih.com/articles/	/home/mena/websites/IEEE/www.ieeefcih.com/articles/index.html	(from https://www.ieeefcih.com/)
15:14:02	55165/55165	---MCZ	200	added ('OK')	text/html	date:Sat,%2025%20Feb%202023%2013:13:58%20GMT	https://www.ieeefcih.com/events/	/home/mena/websites/IEEE/www.ieeefcih.com/events/index.html	(from https://www.ieeefcih.com/)
15:14:02	52814/52814	---MCZ	200	added ('OK')	text/html	date:Sat,%2025%20Feb%202023%2013:14:02%20GMT	https://www.ieeefcih.com/competitions/	/home/mena/websites/IEEE/www.ieeefcih.com/competitions/index.html	(from https://www.ieeefcih.com/)
15:14:02	50663/50663	---MCZ	200	added ('OK')	text/html	date:Sat,%2025%20Feb%202023%2013:14:02%20GMT	https://www.ieeefcih.com/projects/	/home/mena/websites/IEEE/www.ieeefcih.com/projects/index.html	(from https://www.ieeefcih.com/)
15:14:04	1059514/1059514	---M--	200	added ('OK')	image/jpeg	etag:%2263f978c2-102aba%22	https://www.ieeefcih.com/static/img/tp/highboard.ae90ace81a92.jpg	/home/mena/websites/IEEE/www.ieeefcih.com/static/img/tp/highboard.ae90ace81a92.jpg	(from https://www.ieeefcih.com/)
15:14:05	58637/58637	---MCZ	200	added ('OK')	text/html	date:Sat,%2025%20Feb%202023%2013:14:04%20GMT	https://www.ieeefcih.com/magazine/	/home/mena/websites/IEEE/www.ieeefcih.com/magazine/index.html	(from https://www.ieeefcih.com/)
15:14:06	291254/291254	---M--	200	added ('OK')	image/jpeg	etag:%2263f978c2-471b6%22	https://www.ieeefcih.com/static/img/Event%20mock.4cf32b489752.jpg	/home/mena/websites/IEEE/www.ieeefcih.com/static/img/Event%20mock.4cf32b489752.jpg	(from https://www.ieeefcih.com/)
15:14:07	47037/47037	---M--	200	added ('OK')	image/png	etag:%2263f978c2-b7bd%22	https://www.ieeefcih.com/static/img/tp/Nada.81219d51f860.png	/home/mena/websites/IEEE/www.ieeefcih.com/static/img/tp/Nada.81219d51f860.png	(from https://www.ieeefcih.com/)
15:14:08	145045/145045	---M--	200	added ('OK')	image/png	etag:%2263f978c2-23695%22	https://www.ieeefcih.com/static/img/tp/Amro%20Ghoneim.27cebe2426b5.png	/home/mena/websites/IEEE/www.ieeefcih.com/static/img/tp/Amro%20Ghoneim.27cebe2426b5.png	(from https://www.ieeefcih.com/)
15:14:09	23064/23064	---M--	200	added ('OK')	image/png	etag:%2263f978c2-5a18%22	https://www.ieeefcih.com/static/img/home/Assets/Asset%207.b38a1eb7fe1e.png	/home/mena/websites/IEEE/www.ieeefcih.com/static/img/home/Assets/Asset%207.b38a1eb7fe1e.png	(from https://www.ieeefcih.com/)
15:14:10	1585660/1585660	---M--	200	added ('OK')	image/png	etag:%2263f978c2-1831fc%22	https://www.ieeefcih.com/static/img/tp/3.ca047b07135e.png	/home/mena/websites/IEEE/www.ieeefcih.com/static/img/tp/3.ca047b07135e.png	(from https://www.ieeefcih.com/)
15:14:10	2393423/2393423	---M--	200	added ('OK')	image/png	etag:%2263f978c2-24854f%22	https://www.ieeefcih.com/static/img/tp/1.b9cf55e90f88.png	/home/mena/websites/IEEE/www.ieeefcih.com/static/img/tp/1.b9cf55e90f88.png	(from https://www.ieeefcih.com/)
15:14:10	31692/31692	---M--	200	added ('OK')	image/png	etag:%2263f978c2-7bcc%22	https://www.ieeefcih.com/static/img/home/Assets/Asset%204.7aa8d0b90fb1.png	/home/mena/websites/IEEE/www.ieeefcih.com/static/img/home/Assets/Asset%204.7aa8d0b90fb1.png	(from https://www.ieeefcih.com/)
15:14:11	2004208/2004208	---M--	200	added ('OK')	image/png	etag:%2263f978c2-1e94f0%22	https://www.ieeefcih.com/static/img/tp/5.cdcf60c35e02.png	/home/mena/websites/IEEE/www.ieeefcih.com/static/img/tp/5.cdcf60c35e02.png	(from https://www.ieeefcih.com/)
15:14:11	43837/43837	---M--	200	added ('OK')	image/png	etag:%2263f978c2-ab3d%22	https://www.ieeefcih.com/static/img/home/Assets/Asset%205.fec017474dd2.png	/home/mena/websites/IEEE/www.ieeefcih.com/static/img/home/Assets/Asset%205.fec017474dd2.png	(from https://www.ieeefcih.com/)
15:14:12	47217/47217	---M--	200	added ('OK')	image/png	etag:%22633197dd-b871%22	https://www.ieeefcih.com/static/img/home/Assets/Asset%203.81b24bb74d42.png	/home/mena/websites/IEEE/www.ieeefcih.com/static/img/home/Assets/Asset%203.81b24bb74d42.png	(from https://www.ieeefcih.com/)
15:14:13	41769/41769	---M--	200	added ('OK')	image/png	etag:%22633197dd-a329%22	https://www.ieeefcih.com/static/img/home/Assets/Asset%201.6c34378785eb.png	/home/mena/websites/IEEE/www.ieeefcih.com/static/img/home/Assets/Asset%201.6c34378785eb.png	(from https://www.ieeefcih.com/)
15:14:14	30035/30035	---M--	200	added ('OK')	image/png	etag:%22633197dd-7553%22	https://www.ieeefcih.com/static/img/home/Assets/Asset%206.5662e11af65f.png	/home/mena/websites/IEEE/www.ieeefcih.com/static/img/home/Assets/Asset%206.5662e11af65f.png	(from https://www.ieeefcih.com/)
15:14:15	39196/39196	---M--	200	added ('OK')	image/png	etag:%22633197dd-991c%22	https://www.ieeefcih.com/static/img/home/Assets/Asset%202.75cf8112d1a2.png	/home/mena/websites/IEEE/www.ieeefcih.com/static/img/home/Assets/Asset%202.75cf8112d1a2.png	(from https://www.ieeefcih.com/)
15:14:17	265526/265526	---M--	200	added ('OK')	image/png	etag:%22633197dd-40d36%22	https://www.ieeefcih.com/static/img/tp/Part.666e328b3e42.png	/home/mena/websites/IEEE/www.ieeefcih.com/static/img/tp/Part.666e328b3e42.png	(from https://www.ieeefcih.com/)
15:14:17	4181/4181	---M--	200	added ('OK')	image/png	etag:%2263f978c2-1055%22	https://www.ieeefcih.com/static/img/sponsors/ieee.6f1dd5b41da8.png	/home/mena/websites/IEEE/www.ieeefcih.com/static/img/sponsors/ieee.6f1dd5b41da8.png	(from https://www.ieeefcih.com/)
15:14:18	58180/58180	---M-Z	200	added ('OK')	text/javascript	etag:%22633197de-e344%22	https://www.ieeefcih.com/static/js/lib/anijs.b12c762b76ac.js	/home/mena/websites/IEEE/www.ieeefcih.com/static/js/lib/anijs.b12c762b76ac.js	(from https://www.ieeefcih.com/)
15:14:19	4748/4748	---M-Z	200	added ('OK')	text/javascript	etag:%22633197de-128c%22	https://www.ieeefcih.com/static/js/lib/anijs-helper-scrollreveal.5c9be3472e47.js	/home/mena/websites/IEEE/www.ieeefcih.com/static/js/lib/anijs-helper-scrollreveal.5c9be3472e47.js	(from https://www.ieeefcih.com/)
15:14:20	3299/3299	---M-Z	200	added ('OK')	text/javascript	etag:%22633197de-ce3%22	https://www.ieeefcih.com/static/js/index.cff3aed99bad.js	/home/mena/websites/IEEE/www.ieeefcih.com/static/js/index.cff3aed99bad.js	(from https://www.ieeefcih.com/)
15:14:21	2700/2700	---M-Z	200	added ('OK')	text/css	etag:%2263f978c2-a8c%22	https://www.ieeefcih.com/static/css/events.9291bfa73e9a.css	/home/mena/websites/IEEE/www.ieeefcih.com/static/css/events.9291bfa73e9a.css	(from https://www.ieeefcih.com/events/)
15:14:23	155722/155722	---M--	200	added ('OK')	image/jpeg	etag:%22f0a1d72a0e01bbebb1355e1277f882f9%22	https://ieeefcih.s3.amazonaws.com/core/static/img/events/ABD_0195.jpg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=eeff8d9385983c4e461b38048a681070510188495a2cbf3783cd0ec90198313d	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/events/ABD_0195bc75.jpg	(from https://www.ieeefcih.com/events/)
15:14:24	559644/559644	---M--	200	added ('OK')	image/jpeg	etag:%2273585671a905784a27287850ee6408ba%22	https://ieeefcih.s3.amazonaws.com/core/static/img/events/i13_Upgrade.jpg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=89fb42ada1a882b03184517de4abe2d24b54766bb2ec0e54dbb45e768c0c220b	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/events/i13_Upgrade0b5a.jpg	(from https://www.ieeefcih.com/events/)
15:14:25	701430/701430	---M--	200	added ('OK')	image/png	etag:%22724897c4271705e5fbfd3bc273d4fb5a%22	https://ieeefcih.s3.amazonaws.com/core/static/img/events/DSC_0132.JPG.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=9e5e3b245b31b81af73e16be2a7684cc9c95108d6f529f95e4df5f7d2bd14de1	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/events/DSC_0132.JPG1079.png	(from https://www.ieeefcih.com/events/)
15:14:26	126397/126397	---M--	200	added ('OK')	image/jpeg	etag:%226de5c753778c3bd5db11fe4ae2f5b3ce%22	https://ieeefcih.s3.amazonaws.com/core/static/img/events/received_10153993576721586_1.jpeg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=3bbe6e4e66cdd84e99102fe86ea50deb97c560b120135bff41de468edf79e746	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/events/received_10153993576721586_1ae49.jpg	(from https://www.ieeefcih.com/events/)
15:14:28	250327/250327	---M--	200	added ('OK')	image/jpeg	etag:%2283ff28d8b871803de647482506fb7c03%22	https://ieeefcih.s3.amazonaws.com/core/static/img/events/PicsArt_04-28-07.54.27.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=33ed53fbe83a3777758b2dca904c07f6d30e02aec090131d12f4e0384ccb9e87	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/events/PicsArt_04-28-07.54.27e17a.jpg	(from https://www.ieeefcih.com/events/)
15:14:29	102331/102331	---M--	200	added ('OK')	image/jpeg	etag:%2242ac79ef0fc225fe1e45699a8701af28%22	https://ieeefcih.s3.amazonaws.com/core/static/img/events/PicsArt_04-28-07.57.34.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=6cf9aa760dc95cd7428badd1a6158b43e1970d5ba40a6ecfee801e0c7959578c	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/events/PicsArt_04-28-07.57.348145.jpg	(from https://www.ieeefcih.com/events/)
15:14:30	227995/227995	---M--	200	added ('OK')	image/jpeg	etag:%22389c5c70025f09d328f7270e47e9c8fd%22	https://ieeefcih.s3.amazonaws.com/core/static/img/events/Kidsware_comp_IVV9zQ1.jpg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=90bd85f19c88f685c5df71eb4df9f93114f81705079a4553a888c2e662b2a6dd	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/events/Kidsware_comp_IVV9zQ1efc9.jpg	(from https://www.ieeefcih.com/events/)
15:14:30	90031/90031	---M--	200	added ('OK')	image/jpeg	etag:%220d7bb7d37d13a7160005cf61867ed228%22	https://ieeefcih.s3.amazonaws.com/core/static/img/events/PicsArt_04-28-08.02.10.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=b7c37dbd499173e4de55983a5bb14357263170e76e2bd5c232cdb1b88dc9b2f0	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/events/PicsArt_04-28-08.02.106013.jpg	(from https://www.ieeefcih.com/events/)
15:14:32	371570/371570	---M--	200	added ('OK')	image/jpeg	etag:%229bc40240bf3aac4222cb4cd6fa830260%22	https://ieeefcih.s3.amazonaws.com/core/static/img/events/i12_ProjectsDay.jpg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=b2b8395534bef4469a70476ee04537f5bab13e4465c13a758aa9475a6b17fd37	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/events/i12_ProjectsDayb288.jpg	(from https://www.ieeefcih.com/events/)
15:14:33	74364/74364	---M--	200	added ('OK')	image/jpeg	etag:%220cfa4589a3cd49c43d7845987107eea1%22	https://ieeefcih.s3.amazonaws.com/core/static/img/events/PowerHour_lzfXo9V.jpg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=ff3c456454985c11d6901758e6330cd7fcea3b1f29097c9aa9f070fcf0583e87	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/events/PowerHour_lzfXo9Vf506.jpg	(from https://www.ieeefcih.com/events/)
15:14:34	82377/82377	---M--	200	added ('OK')	image/jpeg	etag:%2278d5b5d096b5e9199af1aba173b99702%22	https://ieeefcih.s3.amazonaws.com/core/static/img/events/e8493d82686261.5d251d2fe056a.jpg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=cd7412448a966a8ef6b616520ca4bc17488f1ed0410e7f42d4c842fad379d800	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/events/e8493d82686261.5d251d2fe056a1e9c.jpg	(from https://www.ieeefcih.com/events/)
15:14:35	137399/137399	---M--	200	added ('OK')	image/jpeg	etag:%22ae5e5905c486b5bb48bf51f64a6e5f89%22	https://ieeefcih.s3.amazonaws.com/core/static/img/events/PicsArt_04-28-08.11.24.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=0e3db800f3bf3b167dfa161d5098e806797e704494185089ba3c10d3ee351e82	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/events/PicsArt_04-28-08.11.248f52.jpg	(from https://www.ieeefcih.com/events/)
15:14:37	438168/438168	---M--	200	added ('OK')	image/jpeg	etag:%220a005911e69b0fc71f9359259aa548c6%22	https://ieeefcih.s3.amazonaws.com/core/static/img/events/i03_BuildYourCareer.jpg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=d62cb2d0f227060ef815c6d5df3b33d188c2a3e607edf74a153a20462e956b1f	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/events/i03_BuildYourCareercd78.jpg	(from https://www.ieeefcih.com/events/)
15:14:38	46262/46262	---MCZ	200	added ('OK')	text/html	date:Sat,%2025%20Feb%202023%2013:14:36%20GMT	https://www.ieeefcih.com/articles/10/	/home/mena/websites/IEEE/www.ieeefcih.com/articles/10/index.html	(from https://www.ieeefcih.com/articles/)
15:14:38	291732/291732	---M--	200	added ('OK')	image/png	etag:%22d14223ba962db1fda4cae8d1e6d8d4cd%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Space_Junk_zvttbSR.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=49b474ae4181c11bf792cede89b9075a629c97d223472ac5f248199136e77b8c	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Space_Junk_zvttbSR8bcf.png	(from https://www.ieeefcih.com/articles/)
15:14:38	252540/252540	---M--	200	added ('OK')	image/png	etag:%221f8edc485c09e05ee51ba36db4e7f59b%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/ict_3d_printing_molecules.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=8f326b6601051976ba453b79192f648fb68721cfe203c14a414d4dafc4f8fe5b	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/ict_3d_printing_molecules4770.png	(from https://www.ieeefcih.com/articles/)
15:14:38	47366/47366	---MCZ	200	added ('OK')	text/html	date:Sat,%2025%20Feb%202023%2013:14:37%20GMT	https://www.ieeefcih.com/articles/11/	/home/mena/websites/IEEE/www.ieeefcih.com/articles/11/index.html	(from https://www.ieeefcih.com/articles/)
15:14:39	45816/45816	---MCZ	200	added ('OK')	text/html	date:Sat,%2025%20Feb%202023%2013:14:39%20GMT	https://www.ieeefcih.com/articles/20/	/home/mena/websites/IEEE/www.ieeefcih.com/articles/20/index.html	(from https://www.ieeefcih.com/articles/)
15:14:39	48267/48267	---MCZ	200	added ('OK')	text/html	date:Sat,%2025%20Feb%202023%2013:14:39%20GMT	https://www.ieeefcih.com/articles/14/	/home/mena/websites/IEEE/www.ieeefcih.com/articles/14/index.html	(from https://www.ieeefcih.com/articles/)
15:14:40	1591212/1591212	---M--	200	added ('OK')	image/png	etag:%22ad5ef6057c1d36e45edbdcb8de5e7c91%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Scented_video_games.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=bc1fd174484b44c2ec6fac5181aa28a95311ace0ce6f7d3dae3f3ebb4db5b083	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Scented_video_games16d0.png	(from https://www.ieeefcih.com/articles/)
15:14:40	297118/297118	---M--	200	added ('OK')	image/png	etag:%224f36943b9a86c4401a66eca0b66926c3%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/self-healing_batteries.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=d4a0dafc3b8a1dba72ce6a3082713504c3584fcc9e44d04e9d82fb4d1239c689	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/self-healing_batteries3ec0.png	(from https://www.ieeefcih.com/articles/)
15:14:40	47273/47273	---MCZ	200	added ('OK')	text/html	date:Sat,%2025%20Feb%202023%2013:14:40%20GMT	https://www.ieeefcih.com/articles/18/	/home/mena/websites/IEEE/www.ieeefcih.com/articles/18/index.html	(from https://www.ieeefcih.com/articles/)
15:14:41	146974/146974	---M--	200	added ('OK')	image/png	etag:%229e5ec37e0c7a4e9d32aabba0139ba0ad%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Tech___Sports.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=129183fef2f84b20366b967efd54981c1adf720b8509eb4b72d75ada827e67f1	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Tech___Sports7ef6.png	(from https://www.ieeefcih.com/articles/)
15:14:41	46295/46295	---MCZ	200	added ('OK')	text/html	date:Sat,%2025%20Feb%202023%2013:14:41%20GMT	https://www.ieeefcih.com/articles/19/	/home/mena/websites/IEEE/www.ieeefcih.com/articles/19/index.html	(from https://www.ieeefcih.com/articles/)
15:14:42	127873/127873	---M--	200	added ('OK')	image/png	etag:%2226eb1de29d9031c091850fb919b9471a%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Mindsets.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=a3b9674ee78a57ec2aabe6a2a9857c5df8e675f8a23d963fbf0340f90c7088aa	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Mindsets8cc9.png	(from https://www.ieeefcih.com/articles/)
15:14:42	45841/45841	---MCZ	200	added ('OK')	text/html	date:Sat,%2025%20Feb%202023%2013:14:42%20GMT	https://www.ieeefcih.com/articles/16/	/home/mena/websites/IEEE/www.ieeefcih.com/articles/16/index.html	(from https://www.ieeefcih.com/articles/)
15:14:43	89860/89860	---M--	200	added ('OK')	image/jpeg	etag:%220d25f8a6bf7978db33ab157639c5f293%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/vr.jpg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=1fbc67aa283167a48eef78fb892a7e5a0e65ca3ba0aea99a96323f4fc32d59d0	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/vrbbd7.jpg	(from https://www.ieeefcih.com/articles/)
